timestamp_detected,symbol,timeframe,zone_type,direction,formation,formation_time,base_start_time,entry,stop,tp,risk,distal,model_prob,status,entry_time,exit_time,exit_reason,pnl_r,timeout_pnl_r,bars_held,last_checked
2026-06-22T05:33:51+00:00,GBPJPY=X,1h,demand,long,DBR,2026-06-21T23:00:00+00:00,2026-06-21T23:00:00+00:00,213.26801,213.1239,213.70033,0.14411,213.1499938964844,0.5205,closed,2026-06-22T08:00:00+00:00,2026-06-22T09:00:00+00:00,tp,2.9999,,1.0,2026-06-22T12:49:59+00:00
2026-06-22T05:33:51+00:00,HG=F,1h,supply,short,DBD,2026-06-19T00:00:00+00:00,2026-06-19T00:00:00+00:00,6.362,6.37762,6.31515,0.01562,6.375,0.5301,closed,2026-06-22T01:00:00+00:00,2026-06-22T02:00:00+00:00,tp,2.9994,,1.0,2026-06-22T06:55:51+00:00
2026-06-22T20:00:22+00:00,AMZN,1h,supply,short,DBD,2026-06-18T18:30:00+00:00,2026-06-18T18:30:00+00:00,242.44,243.55142,239.10575,1.11142,243.3199005126953,0.5225,closed,2026-06-29T13:30:00+00:00,2026-06-29T14:30:00+00:00,sl,-1.0,,1.0,2026-06-29T20:00:31+00:00
2026-06-22T20:00:22+00:00,IWM,1h,demand,long,RBR,2026-06-18T18:30:00+00:00,2026-06-18T16:30:00+00:00,294.91,293.52857,299.05431,1.38143,293.739990234375,0.5217,closed,2026-06-23T13:30:00+00:00,2026-06-24T14:30:00+00:00,tp,3.0,,8.0,2026-06-25T05:46:58+00:00
2026-06-22T20:00:22+00:00,TSLA,1h,demand,long,RBR,2026-06-18T17:30:00+00:00,2026-06-18T17:30:00+00:00,397.17001,393.60538,407.8639,3.56463,394.1701049804688,0.5341,closed,2026-06-23T13:30:00+00:00,2026-06-23T14:30:00+00:00,sl,-1.0,,1.0,2026-06-23T15:56:00+00:00
2026-06-22T20:00:22+00:00,^RUT,1h,demand,long,RBR,2026-06-18T18:30:00+00:00,2026-06-18T18:30:00+00:00,2969.31519,2960.6209,2995.39804,8.69428,2962.33642578125,0.5496,closed,2026-06-23T13:30:00+00:00,2026-06-23T15:30:00+00:00,tp,3.0,,2.0,2026-06-23T16:57:07+00:00
2026-06-23T07:09:17+00:00,BZ=F,1h,supply,short,DBD,2026-06-23T00:00:00+00:00,2026-06-22T23:00:00+00:00,77.95,78.42399,76.52802,0.47399,78.2300033569336,0.5256,closed,2026-06-23T10:00:00+00:00,2026-06-23T14:00:00+00:00,tp,3.0,,4.0,2026-06-23T15:56:00+00:00
2026-06-23T07:09:17+00:00,CL=F,1h,supply,short,DBD,2026-06-23T00:00:00+00:00,2026-06-23T00:00:00+00:00,74.0,74.46255,72.61235,0.46255,74.27999877929688,0.5251,closed,2026-06-23T11:00:00+00:00,2026-06-23T14:00:00+00:00,tp,3.0,,3.0,2026-06-23T15:56:00+00:00
2026-06-23T07:09:17+00:00,NG=F,1h,demand,long,RBR,2026-06-23T01:00:00+00:00,2026-06-23T00:00:00+00:00,3.268,3.25095,3.31916,0.01705,3.256999969482422,0.5234,closed,2026-06-23T09:00:00+00:00,2026-06-23T10:00:00+00:00,sl,-1.0,,1.0,2026-06-23T11:12:16+00:00
2026-06-23T07:39:16+00:00,NG=F,1h,demand,long,RBR,2026-06-23T03:00:00+00:00,2026-06-23T00:00:00+00:00,3.269,3.25131,3.32206,0.01769,3.256999969482422,0.5234,closed,2026-06-23T09:00:00+00:00,2026-06-23T10:00:00+00:00,sl,-1.0,,1.0,2026-06-23T11:12:16+00:00
2026-06-23T08:10:13+00:00,BZ=F,1h,supply,short,DBD,2026-06-23T04:00:00+00:00,2026-06-23T04:00:00+00:00,77.49,77.78915,76.59253,0.29916,77.63999938964844,0.5378,closed,2026-06-23T08:00:00+00:00,2026-06-23T10:00:00+00:00,sl,-1.0,,2.0,2026-06-23T11:12:16+00:00
2026-06-23T12:43:46+00:00,NG=F,1h,supply,short,DBD,2026-06-23T08:00:00+00:00,2026-06-23T08:00:00+00:00,3.279,3.29512,3.23063,0.01612,3.29099988937378,0.526,closed,2026-06-25T00:00:00+00:00,2026-06-25T07:00:00+00:00,sl,-1.0,,7.0,2026-06-25T10:02:26+00:00
2026-06-23T15:47:16+00:00,JNJ,1h,demand,long,RBR,2026-06-22T18:30:00+00:00,2026-06-22T17:30:00+00:00,231.14,230.05807,234.38579,1.08193,230.22999572753903,0.5449,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-06-23T15:47:16+00:00,NVDA,1h,supply,short,DBD,2026-06-22T17:30:00+00:00,2026-06-22T17:30:00+00:00,208.45,209.46346,205.40962,1.01346,209.2700042724609,0.5286,closed,2026-07-10T14:30:00+00:00,2026-07-10T15:30:00+00:00,sl,-1.0,,1.0,2026-07-10T17:19:28+00:00
2026-06-23T15:47:16+00:00,XOM,1h,demand,long,RBR,2026-06-22T18:30:00+00:00,2026-06-22T18:30:00+00:00,138.935,138.21828,141.08514,0.71671,138.3300018310547,0.5218,closed,2026-06-24T13:30:00+00:00,2026-06-24T14:30:00+00:00,sl,-1.0,,1.0,2026-06-25T05:46:58+00:00
2026-06-23T16:47:54+00:00,MSFT,1h,demand,long,RBR,2026-06-22T18:30:00+00:00,2026-06-22T18:30:00+00:00,370.57001,368.67166,376.26506,1.89835,369.0,0.5231,closed,2026-06-24T17:30:00+00:00,2026-06-24T18:30:00+00:00,sl,-1.0,,1.0,2026-06-25T05:46:58+00:00
2026-06-23T16:47:54+00:00,VTI,1h,supply,short,DBD,2026-06-22T19:30:00+00:00,2026-06-22T19:30:00+00:00,368.20499,369.14377,365.38865,0.93878,369.0,0.5252,closed,2026-06-30T13:30:00+00:00,2026-06-30T14:30:00+00:00,sl,-1.0,,1.0,2026-06-30T16:30:54+00:00
2026-06-23T16:47:54+00:00,^IXIC,1h,supply,short,DBD,2026-06-22T19:30:00+00:00,2026-06-22T19:30:00+00:00,26126.16992,26196.99878,25913.68336,70.82885,26183.01171875,0.5242,closed,2026-06-30T15:30:00+00:00,2026-06-30T18:30:00+00:00,sl,-1.0,,3.0,2026-06-30T19:45:18+00:00
2026-06-23T17:54:00+00:00,NVDA,1h,supply,short,DBD,2026-06-22T19:30:00+00:00,2026-06-22T19:30:00+00:00,207.72,209.03274,203.78178,1.31274,208.8500061035156,0.5307,closed,2026-07-10T13:30:00+00:00,2026-07-10T15:30:00+00:00,sl,-1.0,,2.0,2026-07-10T17:19:28+00:00
2026-06-24T15:04:54+00:00,AVGO,1h,supply,short,DBD,2026-06-22T17:30:00+00:00,2026-06-22T16:30:00+00:00,395.26999,398.32455,386.10629,3.05456,397.75,0.5307,closed,2026-07-09T13:30:00+00:00,2026-07-09T14:30:00+00:00,sl,-1.0,,1.0,2026-07-09T18:47:19+00:00
2026-06-25T05:38:37+00:00,CL=F,1h,supply,short,RBD,2026-06-23T19:00:00+00:00,2026-06-23T19:00:00+00:00,73.23,73.50587,72.40241,0.27587,73.41999816894531,0.5202,closed,2026-07-08T08:00:00+00:00,2026-07-08T09:00:00+00:00,sl,-1.0,,1.0,2026-07-08T10:50:57+00:00
2026-06-25T05:38:37+00:00,GC=F,1h,supply,short,RBD,2026-06-23T00:00:00+00:00,2026-06-22T22:00:00+00:00,4196.0,4217.48112,4131.55665,21.48112,4213.60009765625,0.5229,closed,2026-07-03T01:00:00+00:00,2026-07-07T05:00:00+00:00,tp,3.0,,33.0,2026-07-07T11:38:50+00:00
2026-06-25T05:38:37+00:00,GLD,1h,supply,short,DBD,2026-06-23T18:30:00+00:00,2026-06-23T18:30:00+00:00,377.39999,378.80006,373.19979,1.40007,378.5899963378906,0.5314,closed,2026-07-01T14:30:00+00:00,2026-07-01T17:30:00+00:00,tp,3.0,,3.0,2026-07-01T20:32:29+00:00
2026-06-25T05:38:37+00:00,NG=F,4h,demand,long,DBR,2026-06-24T00:00:00+00:00,2026-06-23T20:00:00+00:00,3.204,3.17124,3.30227,0.03276,3.177000045776367,0.5259,closed,2026-06-29T12:00:00+00:00,2026-06-29T16:00:00+00:00,sl,-1.0,,1.0,2026-06-29T22:49:59+00:00
2026-06-25T05:38:37+00:00,NVDA,1h,supply,short,RBD,2026-06-24T15:30:00+00:00,2026-06-24T15:30:00+00:00,200.41,201.45243,197.28272,1.04243,201.25,0.5239,closed,2026-06-25T13:30:00+00:00,2026-06-25T14:30:00+00:00,tp,3.0,,1.0,2026-06-26T12:34:54+00:00
2026-06-25T05:38:37+00:00,USDCHF=X,1h,demand,long,RBR,2026-06-19T00:00:00+00:00,2026-06-19T00:00:00+00:00,0.80494,0.80419,0.80718,0.00075,0.8043199777603149,0.5204,closed,2026-07-02T08:00:00+00:00,2026-07-02T09:00:00+00:00,sl,-1.0,,1.0,2026-07-02T09:59:27+00:00
2026-06-25T11:54:46+00:00,NG=F,1h,demand,long,DBR,2026-06-25T06:00:00+00:00,2026-06-25T06:00:00+00:00,3.289,3.27623,3.32732,0.01277,3.2780001163482666,0.5324,closed,2026-06-25T14:00:00+00:00,2026-06-25T15:00:00+00:00,sl,-1.0,,1.0,2026-06-25T20:05:19+00:00
2026-06-25T13:59:38+00:00,NG=F,4h,demand,long,RBR,2026-06-24T20:00:00+00:00,2026-06-24T20:00:00+00:00,3.273,3.25077,3.33968,0.02223,3.25600004196167,0.5424,closed,2026-06-25T12:00:00+00:00,2026-06-25T16:00:00+00:00,sl,-1.0,,1.0,2026-06-25T20:57:22+00:00
2026-06-25T15:43:52+00:00,JNJ,1h,demand,long,DBR,2026-06-24T17:30:00+00:00,2026-06-24T17:30:00+00:00,239.7,238.57344,243.07967,1.12656,238.75,0.5396,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-06-25T19:56:02+00:00,MSFT,1h,supply,short,DBD,2026-06-16T17:30:00+00:00,2026-06-16T16:30:00+00:00,390.69,392.93781,383.94657,2.24781,392.6099853515625,0.5218,closed,2026-07-02T15:30:00+00:00,2026-07-06T13:30:00+00:00,tp,3.0,,5.0,2026-07-06T17:42:54+00:00
2026-06-26T09:31:41+00:00,BZ=F,1h,supply,short,RBD,2026-06-24T04:00:00+00:00,2026-06-24T04:00:00+00:00,76.38,76.64601,75.58195,0.26601,76.58000183105469,0.5246,closed,2026-07-08T00:00:00+00:00,2026-07-08T01:00:00+00:00,tp,3.0001,,1.0,2026-07-08T04:45:03+00:00
2026-06-26T14:26:12+00:00,UNH,1h,demand,long,DBR,2026-06-25T17:30:00+00:00,2026-06-25T17:30:00+00:00,415.35999,413.27736,421.60787,2.08263,413.6499938964844,0.5365,closed,2026-06-30T13:30:00+00:00,2026-07-01T13:30:00+00:00,tp,3.0,,7.0,2026-07-01T15:24:23+00:00
2026-06-26T15:37:19+00:00,JNJ,1h,demand,long,RBR,2026-06-25T18:30:00+00:00,2026-06-25T18:30:00+00:00,246.16,245.02087,249.5774,1.13913,245.2100067138672,0.5415,closed,2026-07-15T19:30:00+00:00,2026-07-16T13:30:00+00:00,tp,3.0,,1.0,2026-07-16T16:35:14+00:00
2026-06-26T17:16:58+00:00,CVX,1h,supply,short,RBD,2026-06-25T19:30:00+00:00,2026-06-25T19:30:00+00:00,171.94,172.51444,170.21668,0.57444,172.39999389648438,0.5281,closed,2026-07-07T13:30:00+00:00,2026-07-07T14:30:00+00:00,sl,-1.0,,1.0,2026-07-07T19:38:37+00:00
2026-06-29T08:34:55+00:00,EURJPY=X,1h,demand,long,DBR,2026-06-29T04:00:00+00:00,2026-06-29T04:00:00+00:00,184.21899,184.12402,184.50393,0.09498,184.13999938964844,0.5461,closed,2026-07-02T06:00:00+00:00,2026-07-02T07:00:00+00:00,sl,-0.9999,,1.0,2026-07-02T09:59:27+00:00
2026-06-29T08:34:55+00:00,GBPJPY=X,1h,demand,long,DBR,2026-06-29T04:00:00+00:00,2026-06-29T04:00:00+00:00,213.59,213.48858,213.89425,0.10142,213.5070037841797,0.5461,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-06-29T08:34:55+00:00,GBPUSD=X,1h,demand,long,DBR,2026-06-29T04:00:00+00:00,2026-06-29T04:00:00+00:00,1.32008,1.31959,1.32156,0.00049,1.3196965456008911,0.5272,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-06-29T19:52:11+00:00,AUDUSD=X,1h,supply,short,RBD,2026-06-29T11:00:00+00:00,2026-06-29T11:00:00+00:00,0.68999,0.69054,0.68834,0.00055,0.6904646754264832,0.5206,closed,2026-06-30T14:00:00+00:00,2026-06-30T15:00:00+00:00,sl,-1.0,,1.0,2026-06-30T16:30:54+00:00
2026-06-29T19:52:11+00:00,AVGO,1h,demand,long,RBR,2026-06-29T15:30:00+00:00,2026-06-29T15:30:00+00:00,371.68991,369.26091,378.9769,2.429,369.8299865722656,0.5412,closed,2026-06-29T19:30:00+00:00,2026-06-30T18:30:00+00:00,tp,3.0,,6.0,2026-06-30T19:45:18+00:00
2026-06-29T19:52:11+00:00,QQQ,1h,demand,long,DBR,2026-06-26T18:30:00+00:00,2026-06-26T18:30:00+00:00,710.62,707.11521,721.13436,3.50479,707.7100219726562,0.5345,closed,2026-07-02T16:30:00+00:00,2026-07-06T13:30:00+00:00,tp,3.0,,4.0,2026-07-06T17:42:54+00:00
2026-06-29T19:52:11+00:00,SLV,1h,supply,short,DBD,2026-06-26T17:30:00+00:00,2026-06-26T17:30:00+00:00,53.325,53.66853,52.2944,0.34353,53.59999847412109,0.5268,closed,2026-06-30T13:30:00+00:00,2026-06-30T14:30:00+00:00,sl,-1.0,,1.0,2026-06-30T16:30:54+00:00
2026-06-29T19:52:11+00:00,TSLA,4h,demand,long,DBR,2026-06-25T16:00:00+00:00,2026-06-25T16:00:00+00:00,375.98999,370.98028,391.01912,5.00971,372.0299987792969,0.523,open,2026-07-20T12:00:00+00:00,,,,,,2026-07-20T18:43:45+00:00
2026-06-29T19:52:11+00:00,UNH,4h,demand,long,RBR,2026-06-25T16:00:00+00:00,2026-06-25T16:00:00+00:00,417.15689,412.97864,429.69163,4.17825,413.6499938964844,0.5316,closed,2026-06-29T16:00:00+00:00,2026-07-02T12:00:00+00:00,tp,3.0,,5.0,2026-07-02T20:11:45+00:00
2026-06-29T19:52:11+00:00,V,1h,demand,long,DBR,2026-06-26T18:30:00+00:00,2026-06-26T18:30:00+00:00,338.64999,336.79011,344.22965,1.85989,337.04998779296875,0.5301,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-06-30T13:12:41+00:00,HG=F,1h,supply,short,RBD,2026-06-17T10:00:00+00:00,2026-06-17T10:00:00+00:00,6.529,6.54946,6.46762,0.02046,6.546999931335449,0.5263,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-06-30T16:21:41+00:00,SPY,1h,demand,long,RBR,2026-06-29T17:30:00+00:00,2026-06-29T17:30:00+00:00,740.82001,739.55593,744.61225,1.26408,739.97998046875,0.5414,closed,2026-07-02T16:30:00+00:00,2026-07-02T19:30:00+00:00,tp,3.0,,3.0,2026-07-06T17:42:54+00:00
2026-06-30T16:21:41+00:00,VTI,1h,demand,long,RBR,2026-06-29T17:30:00+00:00,2026-06-29T17:30:00+00:00,366.94,366.33117,368.76649,0.60883,366.5,0.5347,closed,2026-07-02T16:30:00+00:00,2026-07-02T17:30:00+00:00,sl,-1.0,,1.0,2026-07-02T20:11:45+00:00
2026-06-30T16:21:41+00:00,XLK,1h,demand,long,RBR,2026-06-29T17:30:00+00:00,2026-06-29T17:30:00+00:00,185.295,184.56653,187.48041,0.72847,184.7700042724609,0.5246,closed,2026-07-02T13:30:00+00:00,2026-07-02T14:30:00+00:00,sl,-1.0,,1.0,2026-07-02T20:11:45+00:00
2026-06-30T16:21:41+00:00,^GSPC,1h,demand,long,RBR,2026-06-29T17:30:00+00:00,2026-06-29T17:30:00+00:00,7436.81006,7425.61992,7470.38046,11.19013,7429.0,0.5449,closed,2026-07-02T16:30:00+00:00,2026-07-02T19:30:00+00:00,tp,3.0,,3.0,2026-07-06T17:42:54+00:00
2026-06-30T16:47:22+00:00,QQQ,1h,demand,long,RBR,2026-06-29T19:30:00+00:00,2026-06-29T17:30:00+00:00,724.58002,721.6804,733.27888,2.89962,722.239990234375,0.5269,closed,2026-07-02T13:30:00+00:00,2026-07-02T14:30:00+00:00,sl,-1.0,,1.0,2026-07-02T20:11:45+00:00
2026-06-30T16:47:22+00:00,SPY,1h,demand,long,RBR,2026-06-29T19:30:00+00:00,2026-06-29T19:30:00+00:00,741.56,739.84794,746.69616,1.71205,740.22998046875,0.5291,closed,2026-07-02T16:30:00+00:00,2026-07-06T13:30:00+00:00,tp,3.0,,4.0,2026-07-06T17:42:54+00:00
2026-06-30T16:47:22+00:00,VTI,1h,demand,long,RBR,2026-06-29T19:30:00+00:00,2026-06-29T19:30:00+00:00,367.39001,366.60656,369.74039,0.78346,366.760009765625,0.5264,closed,2026-07-02T16:30:00+00:00,2026-07-02T17:30:00+00:00,sl,-1.0,,1.0,2026-07-02T20:11:45+00:00
2026-06-30T16:47:22+00:00,XLK,1h,demand,long,RBR,2026-06-29T19:30:00+00:00,2026-06-29T19:30:00+00:00,185.63,184.74457,188.2863,0.88543,184.92999267578125,0.5347,closed,2026-07-01T18:30:00+00:00,2026-07-02T13:30:00+00:00,sl,-1.0,,2.0,2026-07-02T20:11:45+00:00
2026-06-30T18:35:21+00:00,WMT,1h,supply,short,DBD,2026-06-24T15:30:00+00:00,2026-06-24T15:30:00+00:00,119.545,119.90664,118.46008,0.36164,119.83000183105467,0.5202,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-01T06:56:34+00:00,HG=F,1h,supply,short,DBD,2026-06-30T22:00:00+00:00,2026-06-30T20:00:00+00:00,6.246,6.26019,6.20344,0.01419,6.257500171661377,0.5411,closed,2026-07-03T01:00:00+00:00,2026-07-03T02:00:00+00:00,sl,-1.0,,1.0,2026-07-03T11:04:05+00:00
2026-07-01T06:56:34+00:00,SI=F,1h,supply,short,DBD,2026-06-30T22:00:00+00:00,2026-06-30T22:00:00+00:00,59.09,59.40305,58.15087,0.31305,59.34000015258789,0.5281,closed,2026-07-01T11:00:00+00:00,2026-07-01T12:00:00+00:00,sl,-1.0,,1.0,2026-07-01T13:50:05+00:00
2026-07-01T16:45:56+00:00,AAPL,4h,demand,long,DBR,2026-06-29T16:00:00+00:00,2026-06-29T16:00:00+00:00,283.07751,279.23234,294.61303,3.84517,279.8500061035156,0.5341,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-01T16:45:56+00:00,HD,1h,demand,long,DBR,2026-06-23T19:30:00+00:00,2026-06-23T19:30:00+00:00,326.01999,324.05007,331.92975,1.96992,324.29998779296875,0.5236,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-01T16:45:56+00:00,MSFT,1h,demand,long,DBR,2026-06-30T18:30:00+00:00,2026-06-30T18:30:00+00:00,371.87,369.43104,379.18687,2.43896,369.8169860839844,0.5234,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-01T16:45:56+00:00,UNH,1h,demand,long,DBR,2026-06-30T19:30:00+00:00,2026-06-30T19:30:00+00:00,416.73001,414.31404,423.97792,2.41597,414.6499938964844,0.5291,closed,2026-07-06T13:30:00+00:00,2026-07-07T13:30:00+00:00,tp,3.0,,7.0,2026-07-07T19:38:37+00:00
2026-07-02T09:50:22+00:00,USDJPY=X,1h,supply,short,DBD,2026-07-02T04:00:00+00:00,2026-07-02T04:00:00+00:00,162.354,162.47221,161.99939,0.1182,162.46099853515625,0.5206,closed,2026-07-06T10:00:00+00:00,2026-07-06T23:00:00+00:00,tp,3.0001,,13.0,2026-07-07T11:38:50+00:00
2026-07-02T20:02:11+00:00,BZ=F,1h,supply,short,RBD,2026-07-01T00:00:00+00:00,2026-07-01T00:00:00+00:00,73.37,73.55948,72.80156,0.18948,73.5199966430664,0.5254,closed,2026-07-07T13:00:00+00:00,2026-07-07T14:00:00+00:00,sl,-1.0,,1.0,2026-07-07T19:38:37+00:00
2026-07-02T20:02:11+00:00,XLF,4h,demand,long,DBR,2026-06-30T16:00:00+00:00,2026-06-30T16:00:00+00:00,53.76,53.52281,54.47157,0.23719,53.56999969482422,0.5393,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-03T15:44:10+00:00,AUDJPY=X,1h,supply,short,RBD,2026-06-30T19:00:00+00:00,2026-06-30T19:00:00+00:00,112.497,112.59463,112.20411,0.09763,112.5780029296875,0.5237,closed,2026-07-06T07:00:00+00:00,2026-07-06T10:00:00+00:00,sl,-1.0,,3.0,2026-07-06T13:14:27+00:00
2026-07-03T20:13:42+00:00,GBPJPY=X,1h,supply,short,DBD,2026-07-02T04:00:00+00:00,2026-07-02T04:00:00+00:00,215.771,215.89542,215.39773,0.12442,215.87600708007807,0.5211,closed,2026-07-06T01:00:00+00:00,2026-07-06T02:00:00+00:00,sl,-1.0,,1.0,2026-07-06T05:07:00+00:00
2026-07-03T20:13:42+00:00,USDCHF=X,1h,supply,short,DBD,2026-07-02T05:00:00+00:00,2026-07-02T04:00:00+00:00,0.80838,0.809,0.80652,0.00062,0.8089100122451782,0.5208,closed,2026-07-07T19:00:00+00:00,2026-07-07T23:00:00+00:00,sl,-1.0,,4.0,2026-07-08T04:45:03+00:00
2026-07-06T04:57:51+00:00,NZDUSD=X,4h,supply,short,DBD,2026-07-03T16:00:00+00:00,2026-07-03T16:00:00+00:00,0.57078,0.57131,0.56917,0.00054,0.5711674690246582,0.5412,closed,2026-07-08T00:00:00+00:00,2026-07-08T04:00:00+00:00,sl,-0.9815,,1.0,2026-07-08T09:35:49+00:00
2026-07-06T07:16:10+00:00,GBPJPY=X,1h,demand,long,RBR,2026-07-06T03:00:00+00:00,2026-07-06T03:00:00+00:00,215.944,215.82101,216.31296,0.12299,215.8390045166016,0.5544,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-06T08:46:09+00:00,EURJPY=X,4h,demand,long,RBR,2026-07-03T20:00:00+00:00,2026-07-03T12:00:00+00:00,184.603,184.38071,185.26987,0.22229,184.41799926757807,0.5207,closed,2026-07-10T12:00:00+00:00,2026-07-13T04:00:00+00:00,tp,3.0,,5.0,2026-07-13T09:55:05+00:00
2026-07-06T08:46:09+00:00,GBPJPY=X,4h,demand,long,RBR,2026-07-03T20:00:00+00:00,2026-07-03T16:00:00+00:00,215.52,215.24145,216.35566,0.27855,215.28700256347656,0.5409,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-06T08:46:09+00:00,GBPUSD=X,1h,supply,short,DBD,2026-07-06T04:00:00+00:00,2026-07-06T04:00:00+00:00,1.33422,1.33465,1.33295,0.00042,1.334561109542847,0.5242,closed,2026-07-06T08:00:00+00:00,2026-07-06T10:00:00+00:00,sl,-1.0238,,2.0,2026-07-06T13:14:27+00:00
2026-07-06T08:46:09+00:00,USDJPY=X,4h,demand,long,RBR,2026-07-03T20:00:00+00:00,2026-07-03T16:00:00+00:00,161.429,161.22416,162.04353,0.20484,161.26199340820312,0.5565,closed,2026-07-10T00:00:00+00:00,2026-07-12T20:00:00+00:00,tp,3.0,,6.0,2026-07-13T06:39:08+00:00
